LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,Division,WINS,LOSSES,WinPCT,DivisionRank,HOME,ROAD,ThreePTSOrLess,TenPTSOrMore,LongWinStreak,LongLossStreak,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,22013,1610612766,Charlotte,Bobcats,East,Southeast,43,39,0.524,3,25-16,18-23,8-8,18-19,5,5,97.0,97.0,0.0,30-22,11-7,13-5,6-10,13-17,4-6,6-4,3-7,7-9,6-4,9-7,7-1,,,,,,0-1,8-8,6-9
0,22013,1610612763,Memphis,Grizzlies,West,Southwest,50,32,0.61,3,27-14,23-18,10-4,18-13,6,5,96.0,95.0,2.0,21-9,6-4,7-3,8-2,29-23,11-7,14-4,4-12,12-3,7-5,12-5,6-2,,,,,,0-1,8-7,5-9
0,22013,1610612737,Atlanta,Hawks,East,Southeast,38,44,0.463,4,24-17,14-27,8-9,15-16,5,8,101.0,101.0,0.0,28-24,10-8,10-8,8-8,10-20,4-6,4-6,2-8,6-7,2-10,6-10,6-3,,,,,,0-1,9-8,9-5
0,22013,1610612742,Dallas,Mavericks,West,Southwest,49,33,0.598,4,26-15,23-18,11-11,23-10,5,3,105.0,102.0,2.0,20-10,5-5,9-1,6-4,29-23,10-8,10-8,9-7,9-8,9-3,8-6,5-3,,,,,,1-0,9-8,8-5
0,22013,1610612756,Phoenix,Suns,West,Pacific,48,34,0.585,3,26-15,22-19,2-9,19-7,6,4,105.0,103.0,3.0,20-10,7-3,6-4,7-3,28-24,13-5,8-8,7-11,9-7,6-6,10-6,4-4,,,,,,1-0,8-8,10-3
0,22013,1610612752,New York,Knicks,East,Atlantic,37,45,0.451,3,19-22,18-23,3-8,19-22,8,9,99.0,99.0,-1.0,26-26,10-6,9-9,7-11,11-19,4-6,4-6,3-7,10-6,2-11,11-5,5-2,,,,,,1-1,2-11,6-9
0,22013,1610612750,Minnesota,Timberwolves,West,Northwest,40,42,0.488,3,24-17,16-25,5-6,26-18,3,4,107.0,104.0,3.0,17-13,5-5,7-3,5-5,23-29,7-9,7-11,9-9,8-7,5-6,8-8,4-5,,,,,,1-0,8-9,6-7
0,22013,1610612739,Cleveland,Cavaliers,East,Central,33,49,0.402,3,19-22,14-27,7-5,13-27,6,6,98.0,102.0,-3.0,21-31,8-10,7-9,6-12,12-18,6-4,5-5,1-9,6-9,8-6,6-9,3-4,,,,,,1-0,4-12,5-9
0,22013,1610612765,Detroit,Pistons,East,Central,29,53,0.354,4,17-24,12-29,2-6,16-25,4,6,101.0,105.0,-4.0,23-29,11-7,6-10,6-12,6-24,2-8,3-7,1-9,4-8,5-8,4-12,2-6,,,,,,1-0,5-10,8-9
0,22013,1610612743,Denver,Nuggets,West,Northwest,36,46,0.439,4,22-19,14-27,8-5,16-24,7,8,104.0,107.0,-2.0,16-14,5-5,5-5,6-4,20-32,5-11,8-10,7-11,8-7,3-9,7-10,4-4,,,,,,0-1,9-5,5-10
0,22013,1610612738,Boston,Celtics,East,Atlantic,25,57,0.305,4,16-25,9-32,5-9,9-23,4,9,96.0,101.0,-4.0,21-31,5-11,6-12,10-8,4-26,3-7,1-9,0-10,2-15,5-6,3-12,2-6,,,,,,0-1,7-11,6-6
0,22013,1610612740,New Orleans,Pelicans,West,Southwest,34,48,0.415,5,22-19,12-29,7-8,10-21,5,8,100.0,102.0,-3.0,19-11,6-4,8-2,5-5,15-37,7-11,4-14,4-12,5-11,4-9,9-7,2-6,,,,,,0-1,7-7,7-7
0,22013,1610612758,Sacramento,Kings,West,Pacific,28,54,0.341,4,17-24,11-30,4-9,12-26,3,7,101.0,103.0,-3.0,13-17,5-5,4-6,4-6,15-37,6-12,3-13,6-12,5-11,5-7,6-10,2-6,,,,,,1-0,3-10,6-10
0,22013,1610612753,Orlando,Magic,East,Southeast,23,59,0.28,5,19-22,4-37,5-7,10-30,3,10,97.0,102.0,-5.0,17-35,7-11,6-12,4-12,6-24,3-7,2-8,1-9,3-14,5-7,3-11,2-6,,,,,,0-2,6-8,4-11
0,22013,1610612755,Philadelphia,76ers,East,Atlantic,19,63,0.232,5,10-31,9-32,6-3,4-46,4,26,99.0,110.0,-10.0,14-38,5-11,4-14,5-13,5-25,2-8,2-8,1-9,6-11,0-11,1-15,3-5,,,,,,1-0,5-11,3-10
0,22013,1610612747,Los Angeles,Lakers,West,Pacific,27,55,0.329,5,14-27,13-28,5-5,12-33,3,7,103.0,109.0,-6.0,12-18,6-4,3-7,3-7,15-37,5-13,6-10,4-14,3-12,4-8,5-9,2-7,,,,,,1-1,8-7,4-11
0,22013,1610612749,Milwaukee,Bucks,East,Central,15,67,0.183,5,10-31,5-36,4-5,4-33,1,11,95.0,104.0,-8.0,12-40,5-13,4-12,3-15,3-27,1-9,2-8,0-10,1-14,3-8,3-14,1-7,,,,,,0-1,3-12,4-11
0,22013,1610612762,Utah,Jazz,West,Northwest,25,57,0.305,5,16-25,9-32,5-4,9-39,3,8,95.0,102.0,-7.0,12-18,3-7,3-7,6-4,13-39,4-12,6-12,3-15,6-6,5-7,2-15,2-5,,,,,,0-1,3-14,7-9
0,22014,1610612737,Atlanta,Hawks,East,Southeast,60,22,0.732,1,35-6,25-16,6-4,30-10,19,3,103.0,97.0,5.0,38-14,12-6,14-4,12-4,22-8,8-2,8-2,6-4,17-0,7-4,9-7,4-3,,,,,,0-1,9-5,14-2
0,22014,1610612744,Golden State,Warriors,West,Pacific,67,15,0.817,1,39-2,28-13,5-3,45-9,16,2,110.0,100.0,10.0,25-5,9-1,7-3,9-1,42-10,15-3,13-3,14-4,12-3,8-3,16-2,6-2,,,,,,1-0,13-2,11-3
0,22014,1610612739,Cleveland,Cavaliers,East,Central,53,29,0.646,1,31-10,22-19,6-4,30-14,12,6,103.0,99.0,4.0,35-17,12-6,11-5,12-6,18-12,6-4,7-3,5-5,11-6,8-3,11-4,5-2,,,,,,1-1,7-6,10-7
0,22014,1610612745,Houston,Rockets,West,Southwest,56,26,0.683,1,30-11,26-15,8-4,31-14,6,2,104.0,100.0,3.0,23-7,9-1,8-2,6-4,33-19,15-3,10-8,8-8,11-6,7-3,10-6,6-2,,,,,,2-0,11-4,9-5
0,22014,1610612741,Chicago,Bulls,East,Central,50,32,0.61,2,27-14,23-18,7-2,20-16,7,3,101.0,98.0,3.0,33-19,16-2,8-8,9-9,17-13,6-4,5-5,6-4,8-9,7-3,8-7,5-3,,,,,,1-1,10-5,11-4
0,22014,1610612746,Los Angeles,Clippers,West,Pacific,56,26,0.683,2,30-11,26-15,3-5,33-9,9,4,107.0,100.0,7.0,19-11,7-3,6-4,6-4,37-15,15-3,12-4,10-8,11-4,5-6,11-5,7-0,,,,,,2-0,9-5,11-6
0,22014,1610612757,Portland,Trail Blazers,West,Northwest,51,31,0.622,1,32-9,19-22,5-1,30-11,9,5,103.0,99.0,4.0,20-10,8-2,7-3,5-5,31-21,11-5,10-8,10-8,6-9,6-3,10-6,3-6,,,,,,1-1,12-3,13-3
0,22014,1610612761,Toronto,Raptors,East,Atlantic,49,33,0.598,1,27-14,22-19,6-5,29-11,6,5,104.0,101.0,3.0,33-19,11-5,8-10,14-4,16-14,7-3,6-4,3-7,9-7,4-7,7-8,5-3,,,,,,1-0,12-4,11-4
0,22014,1610612763,Memphis,Grizzlies,West,Southwest,55,27,0.671,2,31-10,24-17,9-3,26-13,8,4,98.0,95.0,3.0,20-10,8-2,5-5,7-3,35-17,13-5,13-5,9-7,12-4,7-4,9-8,4-3,,,,,,2-0,13-2,8-6
0,22014,1610612764,Washington,Wizards,East,Southeast,46,36,0.561,2,29-12,17-24,9-4,21-14,6,6,99.0,98.0,1.0,30-22,11-7,9-9,10-6,16-14,6-4,4-6,6-4,9-8,3-9,7-7,5-3,,,,,,1-1,9-4,12-4
0,22014,1610612749,Milwaukee,Bucks,East,Central,41,41,0.5,3,23-18,18-23,5-9,17-16,5,6,98.0,97.0,0.0,30-22,14-4,7-9,9-9,11-19,5-5,5-5,1-9,8-6,7-5,4-11,5-3,,,,,,1-1,9-7,7-8
0,22014,1610612759,San Antonio,Spurs,West,Southwest,55,27,0.671,3,33-8,22-19,6-7,34-7,11,4,103.0,97.0,6.0,23-7,7-3,7-3,9-1,32-20,12-6,12-6,8-8,10-4,6-5,12-3,7-1,,,,,,1-1,11-3,8-10
0,22014,1610612738,Boston,Celtics,East,Atlantic,40,42,0.488,2,21-20,19-22,8-6,17-14,6,5,101.0,101.0,0.0,28-24,12-4,9-9,7-11,12-18,6-4,3-7,3-7,5-11,7-4,10-8,7-1,,,,,,1-0,3-10,7-8
0,22014,1610612742,Dallas,Mavericks,West,Southwest,50,32,0.61,4,27-14,23-18,5-4,22-18,6,4,105.0,102.0,3.0,21-9,9-1,5-5,7-3,29-23,13-5,9-9,7-9,9-7,7-5,6-7,5-3,,,,,,1-1,12-4,10-5
0,22014,1610612740,New Orleans,Pelicans,West,Southwest,45,37,0.549,5,28-13,17-24,10-4,19-14,5,4,99.0,99.0,1.0,16-14,6-4,5-5,5-5,29-23,10-8,11-7,8-8,9-6,6-5,8-7,6-3,,,,,,1-0,6-8,9-8
0,22014,1610612751,Brooklyn,Nets,East,Atlantic,38,44,0.463,3,19-22,19-22,10-2,15-23,6,7,98.0,101.0,-3.0,24-28,10-6,7-11,7-11,14-16,6-4,6-4,2-8,3-12,6-5,9-7,5-4,,,,,,0-1,6-8,9-7
0,22014,1610612754,Indiana,Pacers,East,Central,38,44,0.463,4,23-18,15-26,4-12,19-20,7,8,97.0,97.0,0.0,28-24,9-9,8-8,11-7,10-20,4-6,2-8,4-6,5-11,7-2,8-8,6-2,,,,,,1-1,6-9,5-11
0,22014,1610612760,Oklahoma City,Thunder,West,Northwest,45,37,0.549,2,29-12,16-25,4-8,26-14,7,6,104.0,102.0,2.0,20-10,6-4,5-5,9-1,25-27,10-6,11-7,4-14,7-7,9-3,10-5,3-5,,,,,,0-2,5-10,11-5
0,22014,1610612748,Miami,Heat,East,Southeast,37,45,0.451,3,20-21,17-24,4-10,15-28,3,4,95.0,97.0,-3.0,25-27,14-4,5-13,6-10,12-18,4-6,7-3,1-9,6-7,5-7,9-7,3-5,,,,,,1-0,8-7,5-12
0,22014,1610612756,Phoenix,Suns,West,Pacific,39,43,0.476,3,22-19,17-24,4-12,14-19,6,6,102.0,103.0,-1.0,18-12,8-2,6-4,4-6,21-31,9-9,6-10,6-12,10-5,3-8,7-8,1-6,,,,,,2-0,8-8,8-8
0,22014,1610612762,Utah,Jazz,West,Northwest,38,44,0.463,3,21-20,17-24,5-10,18-19,6,9,95.0,95.0,0.0,15-15,6-4,6-4,3-7,23-29,9-7,7-11,7-11,6-9,6-5,10-6,5-3,,,,,,0-2,5-10,6-9
0,22014,1610612766,Charlotte,Hornets,East,Southeast,33,49,0.402,4,19-22,14-27,6-8,13-22,5,10,94.0,97.0,-3.0,25-27,10-8,7-11,8-8,8-22,5-5,2-8,1-9,10-4,3-6,8-9,2-7,,,,,,1-0,3-14,6-9
0,22014,1610612743,Denver,Nuggets,West,Northwest,30,52,0.366,4,19-22,11-30,4-4,17-28,5,7,101.0,105.0,-4.0,11-19,1-9,6-4,4-6,19-33,6-10,8-10,5-13,6-10,1-9,8-8,2-6,,,,,,1-0,7-8,5-11
0,22014,1610612765,Detroit,Pistons,East,Central,32,50,0.39,5,18-23,14-27,7-6,19-25,7,13,99.0,100.0,-1.0,23-29,8-10,6-10,9-9,9-21,2-8,3-7,4-6,10-7,5-6,6-9,3-5,,,,,,0-2,3-12,5-9
0,22014,1610612753,Orlando,Magic,East,Southeast,25,57,0.305,5,13-28,12-29,6-8,4-27,3,10,96.0,101.0,-6.0,15-37,6-12,5-13,4-12,10-20,4-6,4-6,2-8,2-13,4-6,3-11,3-5,,,,,,0-2,7-10,6-10
0,22014,1610612758,Sacramento,Kings,West,Pacific,29,53,0.354,4,18-23,11-30,6-4,12-28,5,8,101.0,105.0,-4.0,11-19,4-6,4-6,3-7,18-34,8-10,7-9,3-15,4-10,3-7,6-11,3-6,,,,,,1-1,8-7,4-11
0,22014,1610612747,Los Angeles,Lakers,West,Pacific,21,61,0.256,5,12-29,9-32,6-6,5-30,3,9,98.0,105.0,-7.0,12-18,4-6,5-5,3-7,9-43,5-13,2-14,2-16,3-12,3-7,4-12,1-8,,,,,,0-3,4-10,6-9
0,22014,1610612755,Philadelphia,76ers,East,Atlantic,18,64,0.22,4,12-29,6-35,3-7,5-41,2,17,92.0,101.0,-9.0,12-40,2-14,5-13,5-13,6-24,4-6,1-9,1-9,6-12,3-7,5-12,0-7,,,,,,0-2,0-14,4-10
0,22014,1610612750,Minnesota,Timberwolves,West,Northwest,16,66,0.195,5,9-32,7-34,6-6,4-40,3,15,98.0,107.0,-9.0,9-21,4-6,3-7,2-8,7-45,4-12,2-16,1-17,3-14,5-6,3-13,0-8,,,,,,1-1,3-10,1-14
0,22014,1610612752,New York,Knicks,East,Atlantic,17,65,0.207,5,10-31,7-34,2-7,3-39,3,16,92.0,101.0,-9.0,11-41,5-11,2-16,4-14,6-24,2-8,2-8,2-8,4-9,3-8,2-14,3-5,,,,,,1-1,3-13,1-15
0,22015,1610612739,Cleveland,Cavaliers,East,Central,57,25,0.695,1,33-8,24-17,4-7,32-8,8,3,104.0,98.0,6.0,35-17,14-4,8-8,13-5,22-8,8-2,8-2,6-4,13-3,8-5,11-5,4-3,,,,,,2-1,11-3,8-5
0,22015,1610612744,Golden State,Warriors,West,Pacific,73,9,0.89,1,39-2,34-7,7-2,44-5,24,1,115.0,104.0,11.0,27-3,9-1,8-2,10-0,46-6,15-3,15-1,16-2,14-2,9-1,15-2,5-2,,,,,,3-0,16-0,11-2
0,22015,1610612759,San Antonio,Spurs,West,Southwest,67,15,0.817,1,40-1,27-14,4-4,44-6,13,3,104.0,93.0,11.0,24-6,9-1,7-3,8-2,43-9,15-3,14-4,14-2,11-2,11-1,13-3,4-3,,,,,,1-1,13-3,14-2
0,22015,1610612761,Toronto,Raptors,East,Atlantic,56,26,0.683,1,32-9,24-17,6-6,28-10,11,3,103.0,98.0,5.0,39-13,14-2,11-7,14-4,17-13,5-5,5-5,7-3,12-2,7-4,11-5,6-2,,,,,,2-0,9-7,9-6
0,22015,1610612760,Oklahoma City,Thunder,West,Northwest,55,27,0.671,1,32-9,23-18,8-6,33-5,8,3,110.0,103.0,7.0,18-12,6-4,4-6,8-2,37-15,13-3,12-6,12-6,13-3,6-5,11-5,2-4,,,,,,2-0,9-7,12-3
0,22015,1610612748,Miami,Heat,East,Southeast,48,34,0.585,1,28-13,20-21,7-5,24-20,5,4,100.0,98.0,2.0,31-21,10-8,11-7,10-6,17-13,6-4,5-5,6-4,9-8,6-5,10-5,5-3,,,,,,1-1,9-5,8-7
0,22015,1610612746,LA,Clippers,West,Pacific,53,29,0.646,2,29-12,24-17,8-4,28-15,10,3,105.0,100.0,4.0,22-8,7-3,6-4,9-1,31-21,11-7,9-7,11-7,11-3,7-4,8-8,6-1,,,,,,3-0,7-8,11-5
0,22015,1610612737,Atlanta,Hawks,East,Southeast,48,34,0.585,2,27-14,21-20,5-7,29-17,7,3,103.0,99.0,4.0,29-23,11-7,10-8,8-8,19-11,6-4,5-5,8-2,6-9,6-5,12-4,3-3,,,,,,2-1,10-7,9-5
0,22015,1610612738,Boston,Celtics,East,Atlantic,48,34,0.585,2,28-13,20-21,5-7,26-13,5,4,106.0,103.0,3.0,31-21,10-6,9-9,12-6,17-13,6-4,7-3,4-6,9-8,9-3,7-7,5-2,,,,,,1-1,9-7,8-6
0,22015,1610612757,Portland,Trail Blazers,West,Northwest,44,38,0.537,2,28-13,16-25,2-7,23-21,6,7,105.0,104.0,1.0,15-15,5-5,5-5,5-5,29-23,11-5,10-8,8-10,9-5,9-2,8-8,4-2,,,,,,1-2,6-9,7-10
0,22015,1610612742,Dallas,Mavericks,West,Southwest,42,40,0.512,2,23-18,19-22,6-11,19-18,6,5,102.0,103.0,0.0,15-15,8-2,4-6,3-7,27-25,11-7,9-9,7-9,9-9,4-6,5-10,5-2,,,,,,1-1,9-7,9-5
0,22015,1610612766,Charlotte,Hornets,East,Southeast,48,34,0.585,3,30-11,18-23,6-5,25-17,7,7,103.0,101.0,3.0,33-19,13-5,12-6,8-8,15-15,4-6,5-5,6-4,6-11,7-3,13-3,5-3,,,,,,0-2,10-5,7-7
0,22015,1610612754,Indiana,Pacers,East,Central,45,37,0.549,2,26-15,19-22,9-9,21-13,6,3,102.0,100.0,2.0,30-22,13-5,8-8,9-9,15-15,4-6,5-5,6-4,7-8,6-7,8-7,6-1,,,,,,0-3,11-2,7-9
0,22015,1610612763,Memphis,Grizzlies,West,Southwest,42,40,0.512,3,26-15,16-25,8-3,15-23,5,6,99.0,101.0,-2.0,17-13,7-3,7-3,3-7,25-27,9-9,9-9,7-9,10-4,7-4,6-10,1-6,,,,,,2-1,8-7,8-8
0,22015,1610612745,Houston,Rockets,West,Southwest,41,41,0.5,4,23-18,18-23,5-8,14-18,5,4,107.0,106.0,0.0,13-17,6-4,3-7,4-6,28-24,9-9,11-7,8-8,9-7,4-6,8-8,4-2,,,,,,0-2,7-9,9-7
0,22015,1610612765,Detroit,Pistons,East,Central,44,38,0.537,3,26-15,18-23,6-5,21-20,5,5,102.0,101.0,1.0,29-23,11-7,10-6,8-10,15-15,7-3,5-5,3-7,7-8,6-6,9-6,4-3,,,,,,3-0,6-9,9-6
0,22015,1610612741,Chicago,Bulls,East,Central,42,40,0.512,4,26-15,16-25,10-4,14-19,6,5,102.0,103.0,-1.0,25-27,12-6,10-6,3-15,17-13,5-5,6-4,6-4,8-8,4-8,8-9,4-3,,,,,,2-1,8-4,8-7
0,22015,1610612762,Utah,Jazz,West,Northwest,40,42,0.488,3,24-17,16-25,6-8,23-13,7,5,98.0,96.0,2.0,16-14,6-4,6-4,4-6,24-28,8-8,9-9,7-11,7-8,7-6,9-7,3-4,,,,,,2-1,6-7,6-9
0,22015,1610612764,Washington,Wizards,East,Southeast,41,41,0.5,4,22-19,19-22,7-6,22-22,5,5,104.0,105.0,-1.0,30-22,9-9,11-7,10-6,11-19,2-8,4-6,5-5,7-8,8-6,7-9,5-2,,,,,,2-1,4-7,8-8
0,22015,1610612758,Sacramento,Kings,West,Pacific,33,49,0.402,3,18-23,15-26,8-4,11-19,5,6,107.0,109.0,-2.0,14-16,6-4,5-5,3-7,19-33,7-11,8-8,4-14,8-7,4-7,6-11,3-4,,,,,,1-2,6-10,5-8
0,22015,1610612743,Denver,Nuggets,West,Northwest,33,49,0.402,4,18-23,15-26,10-5,11-21,4,8,102.0,105.0,-3.0,15-15,6-4,5-5,4-6,18-34,4-12,7-11,7-11,6-9,5-7,9-8,1-4,,,,,,1-1,5-11,6-9
0,22015,1610612753,Orlando,Magic,East,Southeast,35,47,0.427,5,23-18,12-29,6-10,12-20,5,8,102.0,104.0,-2.0,21-31,12-6,5-13,4-12,14-16,7-3,2-8,5-5,2-12,5-7,6-11,3-4,,,,,,0-2,9-6,10-5
0,22015,1610612749,Milwaukee,Bucks,East,Central,33,49,0.402,5,23-18,10-31,6-4,12-27,4,5,99.0,103.0,-4.0,21-31,9-9,4-12,8-10,12-18,4-6,4-6,4-6,7-8,5-6,6-9,2-5,,,,,,0-2,7-9,6-10
0,22015,1610612740,New Orleans,Pelicans,West,Southwest,30,52,0.366,5,21-20,9-32,5-5,11-23,3,6,103.0,107.0,-4.0,10-20,4-6,4-6,2-8,20-32,8-10,8-10,4-12,8-6,5-7,5-12,2-5,,,,,,0-3,4-10,6-9
0,22015,1610612750,Minnesota,Timberwolves,West,Northwest,29,53,0.354,5,14-27,15-26,7-7,9-23,3,9,102.0,106.0,-4.0,11-19,5-5,2-8,4-6,18-34,4-12,10-8,4-14,2-14,5-6,6-9,4-3,,,,,,2-0,6-9,4-12
0,22015,1610612752,New York,Knicks,East,Atlantic,32,50,0.39,3,18-23,14-27,4-7,14-23,4,7,98.0,101.0,-3.0,21-31,8-8,7-11,6-12,11-19,5-5,4-6,2-8,8-9,2-9,5-10,2-4,,,,,,2-1,6-9,7-8
0,22015,1610612751,Brooklyn,Nets,East,Atlantic,21,61,0.256,4,14-27,7-34,7-4,6-34,2,10,99.0,106.0,-7.0,12-40,6-10,4-14,2-16,9-21,4-6,3-7,2-8,3-13,5-7,4-11,0-7,,,,,,0-3,4-10,5-10
0,22015,1610612756,Phoenix,Suns,West,Pacific,23,59,0.28,4,14-27,9-32,4-5,10-32,3,13,101.0,108.0,-7.0,6-24,1-9,1-9,4-6,17-35,6-12,6-10,5-13,2-12,1-9,5-11,3-4,,,,,,2-1,6-8,4-14
0,22015,1610612747,Los Angeles,Lakers,West,Pacific,17,65,0.207,5,12-29,5-36,2-7,4-44,3,10,97.0,107.0,-10.0,9-21,4-6,2-8,3-7,8-44,3-15,2-14,3-15,3-14,2-8,5-10,1-6,,,,,,0-2,2-12,4-13
0,22015,1610612755,Philadelphia,76ers,East,Atlantic,10,72,0.122,5,7-34,3-38,0-6,5-41,1,18,97.0,108.0,-10.0,3-49,2-14,0-18,1-17,7-23,2-8,4-6,1-9,4-10,1-11,1-14,1-6,,,,,,0-2,0-16,3-13
0,22016,1610612744,Golden State,Warriors,West,Pacific,67,15,0.817,1,36-5,31-10,3-4,48-6,14,3,116.0,104.0,12.0,25-5,9-1,8-2,8-2,42-10,15-3,14-2,13-5,12-2,9-3,12-4,5-1,,,,,,2-1,14-1,13-3
0,22016,1610612738,Boston,Celtics,East,Atlantic,53,29,0.646,1,30-11,23-18,7-6,17-11,7,3,108.0,105.0,3.0,36-16,11-5,11-7,14-4,17-13,5-5,6-4,6-4,10-4,8-4,11-5,4-2,,,,,,2-1,8-7,10-6
0,22016,1610612759,San Antonio,Spurs,West,Southwest,61,21,0.744,1,31-10,30-11,8-5,30-8,9,3,105.0,98.0,7.0,25-5,9-1,8-2,8-2,36-16,13-5,12-6,11-5,10-5,8-2,13-4,3-4,,,,,,4-0,11-4,12-2
0,22016,1610612739,Cleveland,Cavaliers,East,Central,51,31,0.622,1,31-10,20-21,3-4,25-15,6,4,110.0,107.0,3.0,35-17,16-2,8-8,11-7,16-14,6-4,6-4,4-6,7-8,9-2,7-10,3-4,,,,,,3-0,10-3,12-4
0,22016,1610612761,Toronto,Raptors,East,Atlantic,51,31,0.622,2,28-13,23-18,8-7,26-8,6,5,107.0,103.0,4.0,34-18,14-2,10-8,10-8,17-13,8-2,3-7,6-4,8-9,6-5,10-6,5-1,,,,,,2-1,10-5,10-4
0,22016,1610612745,Houston,Rockets,West,Southwest,55,27,0.671,2,30-11,25-16,8-3,30-11,10,3,115.0,110.0,6.0,19-11,8-2,5-5,6-4,36-16,13-5,13-5,10-6,10-7,6-3,9-6,4-2,,,,,,2-1,9-6,15-2
0,22016,1610612746,LA,Clippers,West,Pacific,51,31,0.622,2,29-12,22-19,3-6,33-14,7,6,109.0,104.0,4.0,20-10,6-4,5-5,9-1,31-21,10-8,10-6,11-7,8-4,6-5,10-8,5-0,,,,,,3-0,11-5,8-9
0,22016,1610612764,Washington,Wizards,East,Southeast,49,33,0.598,1,30-11,19-22,9-6,18-12,7,3,109.0,107.0,2.0,32-20,12-6,12-6,8-8,17-13,6-4,8-2,3-7,12-4,7-3,11-7,3-3,,,,,,0-2,6-9,10-5
0,22016,1610612737,Atlanta,Hawks,East,Southeast,43,39,0.524,2,23-18,20-21,7-8,17-21,7,7,103.0,104.0,-1.0,30-22,13-5,11-7,6-10,13-17,4-6,2-8,7-3,11-4,5-6,6-10,4-3,,,,,,3-0,7-9,7-7
0,22016,1610612762,Utah,Jazz,West,Northwest,51,31,0.622,1,29-12,22-19,4-4,23-10,6,4,101.0,97.0,4.0,20-10,6-4,6-4,8-2,31-21,8-8,12-6,11-7,9-6,7-4,10-6,4-2,,,,,,1-2,10-6,10-5
0,22016,1610612760,Oklahoma City,Thunder,West,Northwest,47,35,0.573,2,28-13,19-22,12-7,23-21,6,4,107.0,106.0,1.0,18-12,9-1,4-6,5-5,29-23,10-6,8-10,11-7,7-8,7-4,8-7,4-3,,,,,,3-0,9-8,9-5
0,22016,1610612749,Milwaukee,Bucks,East,Central,42,40,0.512,2,23-18,19-22,8-2,21-22,6,5,104.0,104.0,0.0,27-25,10-8,10-6,7-11,15-15,4-6,7-3,4-6,5-10,5-6,14-4,2-4,,,,,,1-2,7-6,8-8
0,22016,1610612754,Indiana,Pacers,East,Central,42,40,0.512,3,29-12,13-28,4-2,23-19,7,6,105.0,105.0,0.0,26-26,8-10,8-8,10-8,16-14,5-5,6-4,5-5,9-4,6-7,6-10,5-1,,,,,,1-2,8-8,7-8
0,22016,1610612763,Memphis,Grizzlies,West,Southwest,43,39,0.524,3,24-17,19-22,7-5,17-20,6,5,100.0,100.0,0.0,15-15,5-5,5-5,5-5,28-24,11-7,9-9,8-8,7-7,7-4,6-9,1-5,,,,,,2-1,9-7,11-6
0,22016,1610612757,Portland,Trail Blazers,West,Northwest,41,41,0.5,3,25-16,16-25,7-11,18-16,6,6,108.0,108.0,-1.0,13-17,5-5,3-7,5-5,28-24,11-5,9-9,8-10,8-7,2-7,13-3,4-3,,,,,,2-1,8-9,4-11
0,22016,1610612741,Chicago,Bulls,East,Central,41,41,0.5,4,25-16,16-25,5-6,17-23,4,5,103.0,102.0,0.0,28-24,10-8,9-7,9-9,13-17,4-6,5-5,4-6,8-7,6-5,6-9,5-2,,,,,,3-0,7-7,6-11
0,22016,1610612743,Denver,Nuggets,West,Northwest,40,42,0.488,4,22-19,18-23,5-10,24-19,4,5,112.0,111.0,1.0,16-14,6-4,7-3,3-7,24-28,6-10,12-6,6-12,7-7,6-7,8-7,5-2,,,,,,1-2,6-9,7-8
0,22016,1610612748,Miami,Heat,East,Southeast,41,41,0.5,3,23-18,18-23,8-6,19-13,13,6,103.0,102.0,1.0,27-25,7-11,11-7,9-7,14-16,4-6,5-5,5-5,9-6,8-3,10-6,4-2,,,,,,1-2,5-10,4-12
0,22016,1610612740,New Orleans,Pelicans,West,Southwest,34,48,0.415,4,21-20,13-28,7-6,17-22,4,8,104.0,106.0,-2.0,14-16,5-5,4-6,5-5,20-32,7-11,7-11,6-10,5-9,4-7,10-6,1-5,,,,,,0-3,7-9,7-9
0,22016,1610612765,Detroit,Pistons,East,Central,37,45,0.451,5,24-17,13-28,5-7,23-26,3,5,101.0,102.0,-1.0,21-31,7-11,5-11,9-9,16-14,7-3,4-6,5-5,6-7,8-4,6-11,2-3,,,,,,2-1,8-9,5-10
0,22016,1610612766,Charlotte,Hornets,East,Southeast,36,46,0.439,4,22-19,14-27,0-9,19-18,4,7,105.0,105.0,0.0,22-30,7-11,5-13,10-6,14-16,7-3,4-6,3-7,4-11,3-8,9-7,1-5,,,,,,2-1,8-7,9-7
0,22016,1610612742,Dallas,Mavericks,West,Southwest,33,49,0.402,5,21-20,12-29,4-6,14-26,4,8,98.0,101.0,-3.0,14-16,4-6,6-4,4-6,19-33,6-12,8-10,5-11,8-6,6-5,7-9,2-5,,,,,,0-3,3-11,7-10
0,22016,1610612758,Sacramento,Kings,West,Pacific,32,50,0.39,3,17-24,15-26,10-6,9-27,4,8,103.0,107.0,-4.0,11-19,5-5,3-7,3-7,21-31,8-10,7-9,6-12,5-11,6-5,4-12,3-3,,,,,,2-2,5-9,7-8
0,22016,1610612752,New York,Knicks,East,Atlantic,31,51,0.378,3,19-22,12-29,7-10,10-25,4,6,104.0,108.0,-4.0,22-30,5-11,9-9,8-10,9-21,3-7,3-7,3-7,5-12,3-7,5-11,2-4,,,,,,1-1,8-8,7-8
